fid,tag,x,y,w,h,s,ul,ut,ur,ub
149,-1,303,141,28,20,0.95,1,1,1,1
149,-1,218,186,120,109,0.95,1,1,1,1
149,-1,141,131,31,20,0.95,1,1,1,1
149,-1,283,115,22,24,0.95,1,1,1,1
149,-1,110,216,48,36,0.95,1,1,1,1
149,-1,327,123,26,20,0.95,1,1,1,1
150,-1,399,165,42,33,0.95,1,1,1,1
150,-1,124,233,95,81,0.95,1,1,1,1
150,-1,276,158,45,31,0.95,1,1,1,1
150,-1,112,149,38,29,0.95,1,1,1,1
150,-1,440,130,28,19,0.95,1,1,1,1
150,-1,407,210,54,46,0.95,1,1,1,1
150,-1,168,177,44,36,0.95,1,1,1,1
150,-1,2,340,60,92,0.95,1,1,1,1
150,-1,216,133,19,12,0.95,1,1,1,1
150,-1,173,131,26,15,0.95,1,1,1,1
150,-1,109,255,238,171,0.95,1,1,1,1
150,-1,157,165,31,17,0.95,1,1,1,1
150,-1,347,117,46,59,0.95,1,1,1,1
150,-1,111,213,48,42,0.95,1,1,1,1
150,-1,58,190,61,43,0.95,1,1,1,1
150,-1,303,133,25,20,0.95,1,1,1,1
150,-1,495,151,34,25,0.95,1,1,1,1
150,-1,139,129,31,20,0.95,1,1,1,1
150,-1,326,121,25,21,0.95,1,1,1,1
150,-1,164,508,241,33,0.95,1,1,1,1
150,-1,123,186,62,60,0.95,1,1,1,1
150,-1,67,168,40,24,0.95,1,1,1,1
150,-1,284,113,20,26,0.95,1,1,1,1
151,-1,398,164,43,32,0.95,1,1,1,1
151,-1,110,150,41,29,0.95,1,1,1,1
151,-1,440,130,29,19,0.95,1,1,1,1
151,-1,408,204,56,40,0.95,1,1,1,1
151,-1,279,157,43,26,0.95,1,1,1,1
151,-1,65,168,43,25,0.95,1,1,1,1
151,-1,202,451,213,86,0.95,1,1,1,1
151,-1,148,158,42,28,0.95,1,1,1,1
151,-1,217,133,18,13,0.95,1,1,1,1
151,-1,133,230,91,70,0.95,1,1,1,1
151,-1,168,178,42,34,0.95,1,1,1,1
151,-1,302,134,25,17,0.95,1,1,1,1
151,-1,134,211,226,198,0.95,1,1,1,1
151,-1,175,132,24,15,0.95,1,1,1,1
151,-1,348,118,43,50,0.95,1,1,1,1
151,-1,139,130,30,20,0.95,1,1,1,1
151,-1,40,188,71,51,0.95,1,1,1,1
151,-1,262,181,79,88,0.95,1,1,1,1
151,-1,115,195,56,58,0.95,1,1,1,1
151,-1,-1,325,88,111,0.95,1,1,1,1
152,-1,241,413,199,123,0.95,1,1,1,1
152,-1,396,157,43,35,0.95,1,1,1,1
152,-1,409,193,52,42,0.95,1,1,1,1
152,-1,440,130,31,19,0.95,1,1,1,1
152,-1,154,222,83,69,0.95,1,1,1,1
152,-1,162,192,210,183,0.95,1,1,1,1
152,-1,105,150,43,29,0.95,1,1,1,1
152,-1,284,149,39,28,0.95,1,1,1,1
152,-1,144,159,40,30,0.95,1,1,1,1
152,-1,167,177,41,34,0.95,1,1,1,1
152,-1,64,171,40,28,0.95,1,1,1,1
152,-1,218,134,16,14,0.95,1,1,1,1
152,-1,220,111,18,15,0.95,1,1,1,1
152,-1,-3,305,118,113,0.95,1,1,1,1
152,-1,138,130,31,20,0.95,1,1,1,1
152,-1,348,115,44,56,0.95,1,1,1,1
152,-1,494,149,33,27,0.95,1,1,1,1
152,-1,114,194,60,57,0.95,1,1,1,1
152,-1,303,131,24,16,0.95,1,1,1,1
152,-1,18,199,73,54,0.95,1,1,1,1
152,-1,175,132,23,15,0.95,1,1,1,1
152,-1,221,104,18,12,0.95,1,1,1,1
152,-1,143,143,26,15,0.95,1,1,1,1
152,-1,269,175,79,85,0.95,1,1,1,1
153,-1,280,371,172,141,0.95,1,1,1,1
153,-1,402,158,38,29,0.95,1,1,1,1
153,-1,132,161,48,30,0.95,1,1,1,1
153,-1,167,221,74,63,0.95,1,1,1,1
153,-1,411,186,48,37,0.95,1,1,1,1
153,-1,441,131,28,18,0.95,1,1,1,1
153,-1,285,147,39,25,0.95,1,1,1,1
153,-1,4,299,130,91,0.95,1,1,1,1
153,-1,98,156,41,27,0.95,1,1,1,1
153,-1,233,173,42,46,0.95,1,1,1,1
153,-1,5,203,68,59,0.95,1,1,1,1
153,-1,169,134,26,15,0.95,1,1,1,1
153,-1,6,506,119,36,0.95,1,1,1,1
153,-1,139,141,30,19,0.95,1,1,1,1
153,-1,182,183,183,165,0.95,1,1,1,1
153,-1,168,176,43,36,0.95,1,1,1,1
153,-1,494,151,33,26,0.95,1,1,1,1
153,-1,218,134,15,15,0.95,1,1,1,1
153,-1,109,195,65,57,0.95,1,1,1,1
153,-1,323,119,25,19,0.95,1,1,1,1
153,-1,58,174,44,34,0.95,1,1,1,1
153,-1,304,131,24,15,0.95,1,1,1,1
153,-1,220,113,17,14,0.95,1,1,1,1
153,-1,346,117,41,52,0.95,1,1,1,1
153,-1,137,131,29,17,0.95,1,1,1,1
153,-1,163,113,23,12,0.95,1,1,1,1
153,-1,311,113,19,15,0.95,1,1,1,1
153,-1,197,172,30,41,0.95,1,1,1,1
154,-1,311,337,155,127,0.95,1,1,1,1
154,-1,412,185,48,37,0.95,1,1,1,1
154,-1,402,155,35,29,0.95,1,1,1,1
154,-1,95,155,44,29,0.95,1,1,1,1
154,-1,166,174,45,37,0.95,1,1,1,1
154,-1,10,283,140,90,0.95,1,1,1,1
154,-1,441,130,30,19,0.95,1,1,1,1
154,-1,168,133,27,16,0.95,1,1,1,1
154,-1,179,216,73,56,0.95,1,1,1,1
154,-1,137,142,29,20,0.95,1,1,1,1
154,-1,239,173,41,43,0.95,1,1,1,1
154,-1,126,170,40,25,0.95,1,1,1,1
154,-1,13,471,161,69,0.95,1,1,1,1
154,-1,200,189,173,145,0.95,1,1,1,1
154,-1,2,211,55,64,0.95,1,1,1,1
154,-1,494,151,34,26,0.95,1,1,1,1
154,-1,45,176,41,35,0.95,1,1,1,1
154,-1,287,146,36,23,0.95,1,1,1,1
154,-1,110,194,58,60,0.95,1,1,1,1
154,-1,324,120,25,17,0.95,1,1,1,1
154,-1,198,172,28,38,0.95,1,1,1,1
155,-1,344,315,128,104,0.95,1,1,1,1
155,-1,191,209,76,53,0.95,1,1,1,1
155,-1,243,172,47,41,0.95,1,1,1,1
155,-1,113,171,48,26,0.95,1,1,1,1
155,-1,164,175,47,36,0.95,1,1,1,1
155,-1,3,429,206,99,0.95,1,1,1,1
155,-1,39,267,131,87,0.95,1,1,1,1
155,-1,413,176,44,37,0.95,1,1,1,1
155,-1,167,134,27,17,0.95,1,1,1,1
155,-1,440,130,32,19,0.95,1,1,1,1
155,-1,107,197,62,57,0.95,1,1,1,1
155,-1,32,175,60,39,0.95,1,1,1,1
155,-1,494,149,34,27,0.95,1,1,1,1
155,-1,401,152,38,26,0.95,1,1,1,1
155,-1,134,142,32,22,0.95,1,1,1,1
155,-1,2,221,34,55,0.95,1,1,1,1
155,-1,92,156,43,29,0.95,1,1,1,1
155,-1,217,111,19,16,0.95,1,1,1,1
155,-1,227,203,146,119,0.95,1,1,1,1
155,-1,292,148,28,19,0.95,1,1,1,1
156,-1,357,300,126,90,0.95,1,1,1,1
156,-1,12,407,231,123,0.95,1,1,1,1
156,-1,61,263,126,79,0.95,1,1,1,1
156,-1,251,169,46,43,0.95,1,1,1,1
156,-1,200,200,74,55,0.95,1,1,1,1
156,-1,163,174,50,37,0.95,1,1,1,1
156,-1,412,175,45,37,0.95,1,1,1,1
156,-1,164,134,31,18,0.95,1,1,1,1
156,-1,104,196,67,58,0.95,1,1,1,1
156,-1,399,152,39,24,0.95,1,1,1,1
156,-1,441,130,31,18,0.95,1,1,1,1
156,-1,134,141,31,24,0.95,1,1,1,1
156,-1,22,176,59,41,0.95,1,1,1,1
156,-1,291,143,33,21,0.95,1,1,1,1
156,-1,242,165,134,147,0.95,1,1,1,1
156,-1,494,149,34,27,0.95,1,1,1,1
156,-1,104,179,42,28,0.95,1,1,1,1
156,-1,102,152,34,18,0.95,1,1,1,1
157,-1,374,279,112,81,0.95,1,1,1,1
157,-1,55,377,211,133,0.95,1,1,1,1
157,-1,203,197,74,52,0.95,1,1,1,1
157,-1,255,162,45,45,0.95,1,1,1,1
157,-1,161,174,60,38,0.95,1,1,1,1
157,-1,89,250,109,80,0.95,1,1,1,1
157,-1,412,173,43,36,0.95,1,1,1,1
157,-1,87,177,59,33,0.95,1,1,1,1
157,-1,164,135,27,18,0.95,1,1,1,1
157,-1,441,128,33,20,0.95,1,1,1,1
157,-1,402,147,34,27,0.95,1,1,1,1
157,-1,293,141,32,19,0.95,1,1,1,1
157,-1,248,179,132,114,0.95,1,1,1,1
157,-1,12,176,67,42,0.95,1,1,1,1
157,-1,124,136,41,29,0.95,1,1,1,1
157,-1,494,149,34,27,0.95,1,1,1,1
157,-1,98,150,40,23,0.95,1,1,1,1
157,-1,102,197,69,56,0.95,1,1,1,1
158,-1,387,265,100,75,0.95,1,1,1,1
158,-1,99,353,178,136,0.95,1,1,1,1
158,-1,98,244,111,74,0.95,1,1,1,1
158,-1,410,165,45,37,0.95,1,1,1,1
158,-1,258,162,46,43,0.95,1,1,1,1
158,-1,163,174,48,37,0.95,1,1,1,1
158,-1,213,192,66,48,0.95,1,1,1,1
158,-1,161,133,29,21,0.95,1,1,1,1
158,-1,442,129,32,19,0.95,1,1,1,1
158,-1,78,186,55,34,0.95,1,1,1,1
158,-1,125,137,40,28,0.95,1,1,1,1
158,-1,398,146,33,26,0.95,1,1,1,1
158,-1,493,150,35,26,0.95,1,1,1,1
158,-1,80,160,52,23,0.95,1,1,1,1
158,-1,259,204,119,82,0.95,1,1,1,1
158,-1,338,114,39,38,0.95,1,1,1,1
158,-1,294,140,29,21,0.95,1,1,1,1
158,-1,99,200,65,64,0.95,1,1,1,1
158,-1,104,153,31,20,0.95,1,1,1,1
158,-1,10,184,63,38,0.95,1,1,1,1
159,-1,389,251,102,69,0.95,1,1,1,1
159,-1,137,331,159,119,0.95,1,1,1,1
159,-1,222,189,65,48,0.95,1,1,1,1
159,-1,163,174,49,37,0.95,1,1,1,1
159,-1,123,238,94,69,0.95,1,1,1,1
159,-1,261,160,50,42,0.95,1,1,1,1
159,-1,411,165,42,34,0.95,1,1,1,1
159,-1,66,185,58,41,0.95,1,1,1,1
159,-1,4,186,57,42,0.95,1,1,1,1
159,-1,73,160,54,27,0.95,1,1,1,1
159,-1,125,136,37,29,0.95,1,1,1,1
159,-1,162,138,26,17,0.95,1,1,1,1
159,-1,443,128,32,20,0.95,1,1,1,1
159,-1,336,114,38,36,0.95,1,1,1,1
159,-1,281,152,107,120,0.95,1,1,1,1
159,-1,204,511,206,31,0.95,1,1,1,1
159,-1,292,138,34,28,0.95,1,1,1,1
159,-1,494,150,35,26,0.95,1,1,1,1
159,-1,102,202,62,60,0.95,1,1,1,1
160,-1,407,243,78,66,0.95,1,1,1,1
160,-1,157,315,159,105,0.95,1,1,1,1
160,-1,163,174,49,37,0.95,1,1,1,1
160,-1,133,233,93,61,0.95,1,1,1,1
160,-1,221,457,208,82,0.95,1,1,1,1
160,-1,230,182,62,48,0.95,1,1,1,1
160,-1,52,192,58,44,0.95,1,1,1,1
160,-1,412,165,40,32,0.95,1,1,1,1
160,-1,266,159,45,44,0.95,1,1,1,1
160,-1,284,154,104,111,0.95,1,1,1,1
160,-1,185,152,24,18,0.95,1,1,1,1
160,-1,333,112,41,37,0.95,1,1,1,1
160,-1,97,156,33,28,0.95,1,1,1,1
160,-1,443,129,32,19,0.95,1,1,1,1
160,-1,66,170,44,26,0.95,1,1,1,1
160,-1,158,132,30,23,0.95,1,1,1,1
160,-1,5,191,47,40,0.95,1,1,1,1
160,-1,99,206,51,57,0.95,1,1,1,1
160,-1,493,150,35,26,0.95,1,1,1,1
160,-1,399,142,29,18,0.95,1,1,1,1
160,-1,416,156,32,15,0.95,1,1,1,1
161,-1,413,229,74,62,0.95,1,1,1,1
161,-1,194,299,131,94,0.95,1,1,1,1
161,-1,258,399,180,142,0.95,1,1,1,1
161,-1,150,225,85,57,0.95,1,1,1,1
161,-1,234,180,61,45,0.95,1,1,1,1
161,-1,163,174,50,38,0.95,1,1,1,1
161,-1,180,153,29,20,0.95,1,1,1,1
161,-1,269,156,46,37,0.95,1,1,1,1
161,-1,410,163,38,31,0.95,1,1,1,1
161,-1,61,169,46,28,0.95,1,1,1,1
161,-1,30,199,63,46,0.95,1,1,1,1
161,-1,334,111,36,35,0.95,1,1,1,1
161,-1,444,128,38,19,0.95,1,1,1,1
161,-1,158,140,26,17,0.95,1,1,1,1
161,-1,4,193,35,41,0.95,1,1,1,1
161,-1,299,143,91,103,0.95,1,1,1,1
161,-1,117,143,37,29,0.95,1,1,1,1
161,-1,95,155,33,27,0.95,1,1,1,1
161,-1,296,138,26,21,0.95,1,1,1,1
161,-1,100,204,64,54,0.95,1,1,1,1
162,-1,422,226,66,55,0.95,1,1,1,1
162,-1,212,282,125,89,0.95,1,1,1,1
162,-1,168,218,73,55,0.95,1,1,1,1
162,-1,86,160,41,27,0.95,1,1,1,1
162,-1,238,172,65,49,0.95,1,1,1,1
162,-1,408,157,42,29,0.95,1,1,1,1
162,-1,165,174,45,38,0.95,1,1,1,1
162,-1,447,129,33,17,0.95,1,1,1,1
162,-1,173,151,33,23,0.95,1,1,1,1
162,-1,301,145,88,98,0.95,1,1,1,1
162,-1,156,139,27,19,0.95,1,1,1,1
162,-1,297,369,164,143,0.95,1,1,1,1
162,-1,115,144,37,27,0.95,1,1,1,1
162,-1,277,153,40,42,0.95,1,1,1,1
162,-1,53,175,46,29,0.95,1,1,1,1
162,-1,7,200,79,56,0.95,1,1,1,1
162,-1,95,205,65,55,0.95,1,1,1,1
162,-1,333,110,38,33,0.95,1,1,1,1
162,-1,294,132,27,22,0.95,1,1,1,1
162,-1,2,303,40,123,0.95,1,1,1,1
162,-1,215,112,19,19,0.95,1,1,1,1
162,-1,493,148,35,27,0.95,1,1,1,1
163,-1,425,211,63,57,0.95,1,1,1,1
163,-1,231,270,112,81,0.95,1,1,1,1
163,-1,174,213,81,52,0.95,1,1,1,1
163,-1,240,171,63,49,0.95,1,1,1,1
163,-1,84,160,41,27,0.95,1,1,1,1
163,-1,164,174,49,38,0.95,1,1,1,1
163,-1,406,156,40,25,0.95,1,1,1,1
163,-1,47,176,46,32,0.95,1,1,1,1
163,-1,329,338,138,123,0.95,1,1,1,1
163,-1,447,129,33,17,0.95,1,1,1,1
163,-1,305,148,83,91,0.95,1,1,1,1
163,-1,171,151,35,25,0.95,1,1,1,1
163,-1,114,145,37,28,0.95,1,1,1,1
163,-1,154,141,32,18,0.95,1,1,1,1
163,-1,96,202,62,60,0.95,1,1,1,1
163,-1,8,250,65,190,0.95,1,1,1,1
163,-1,278,152,40,40,0.95,1,1,1,1
163,-1,494,148,35,28,0.95,1,1,1,1
163,-1,328,110,38,28,0.95,1,1,1,1
163,-1,217,119,18,18,0.95,1,1,1,1
163,-1,310,112,25,15,0.95,1,1,1,1
164,-1,189,206,67,52,0.95,1,1,1,1
164,-1,250,170,56,43,0.95,1,1,1,1
164,-1,5,455,148,84,0.95,1,1,1,1
164,-1,427,206,61,54,0.95,1,1,1,1
164,-1,164,173,47,39,0.95,1,1,1,1
164,-1,80,161,39,28,0.95,1,1,1,1
164,-1,354,307,112,111,0.95,1,1,1,1
164,-1,449,129,33,18,0.95,1,1,1,1
164,-1,243,256,108,81,0.95,1,1,1,1
164,-1,38,177,48,34,0.95,1,1,1,1
164,-1,7,227,99,195,0.95,1,1,1,1
164,-1,311,153,80,81,0.95,1,1,1,1
164,-1,329,109,34,27,0.95,1,1,1,1
164,-1,405,151,39,27,0.95,1,1,1,1
164,-1,114,147,35,28,0.95,1,1,1,1
164,-1,285,155,32,32,0.95,1,1,1,1
164,-1,97,196,66,62,0.95,1,1,1,1
164,-1,495,148,34,28,0.95,1,1,1,1
164,-1,166,150,32,27,0.95,1,1,1,1
164,-1,217,119,18,19,0.95,1,1,1,1
164,-1,388,131,24,21,0.95,1,1,1,1
164,-1,292,132,27,19,0.95,1,1,1,1
165,-1,252,169,53,42,0.95,1,1,1,1
165,-1,195,199,70,53,0.95,1,1,1,1
165,-1,428,199,58,50,0.95,1,1,1,1
165,-1,453,128,30,18,0.95,1,1,1,1
165,-1,165,176,46,36,0.95,1,1,1,1
165,-1,79,161,35,29,0.95,1,1,1,1
165,-1,315,158,74,75,0.95,1,1,1,1
165,-1,258,250,98,69,0.95,1,1,1,1
165,-1,404,148,34,28,0.95,1,1,1,1
165,-1,0,424,179,105,0.95,1,1,1,1
165,-1,31,179,58,30,0.95,1,1,1,1
165,-1,9,218,114,246,0.95,1,1,1,1
165,-1,90,199,68,68,0.95,1,1,1,1
165,-1,362,297,117,92,0.95,1,1,1,1
165,-1,160,160,32,21,0.95,1,1,1,1
165,-1,328,109,36,28,0.95,1,1,1,1
165,-1,105,145,43,31,0.95,1,1,1,1
165,-1,495,147,33,28,0.95,1,1,1,1
165,-1,288,155,30,31,0.95,1,1,1,1
165,-1,292,131,27,19,0.95,1,1,1,1
165,-1,387,130,25,24,0.95,1,1,1,1
165,-1,216,122,19,18,0.95,1,1,1,1
165,-1,151,144,24,18,0.95,1,1,1,1
166,-1,11,402,202,130,0.95,1,1,1,1
166,-1,269,245,91,64,0.95,1,1,1,1
166,-1,429,191,55,47,0.95,1,1,1,1
166,-1,259,168,48,41,0.95,1,1,1,1
166,-1,453,127,30,19,0.95,1,1,1,1
166,-1,203,198,62,48,0.95,1,1,1,1
166,-1,166,176,46,35,0.95,1,1,1,1
166,-1,320,132,72,95,0.95,1,1,1,1
166,-1,402,145,33,28,0.95,1,1,1,1
166,-1,150,158,39,27,0.95,1,1,1,1
166,-1,66,166,46,27,0.95,1,1,1,1
166,-1,377,275,101,88,0.95,1,1,1,1
166,-1,495,148,33,27,0.95,1,1,1,1
166,-1,321,107,40,29,0.95,1,1,1,1
166,-1,287,146,32,31,0.95,1,1,1,1
166,-1,9,225,142,232,0.95,1,1,1,1
166,-1,108,144,43,33,0.95,1,1,1,1
166,-1,151,143,24,17,0.95,1,1,1,1
166,-1,387,129,24,23,0.95,1,1,1,1
166,-1,292,130,24,19,0.95,1,1,1,1
166,-1,217,119,19,20,0.95,1,1,1,1
167,-1,62,371,177,117,0.95,1,1,1,1
167,-1,278,232,84,62,0.95,1,1,1,1
167,-1,262,163,52,41,0.95,1,1,1,1
167,-1,211,189,59,50,0.95,1,1,1,1
167,-1,399,143,34,29,0.95,1,1,1,1
167,-1,456,127,32,20,0.95,1,1,1,1
167,-1,431,185,54,51,0.95,1,1,1,1
167,-1,146,162,36,26,0.95,1,1,1,1
167,-1,165,177,45,33,0.95,1,1,1,1
167,-1,62,168,45,24,0.95,1,1,1,1
167,-1,324,132,70,87,0.95,1,1,1,1
167,-1,495,151,35,25,0.95,1,1,1,1
167,-1,150,144,27,16,0.95,1,1,1,1
167,-1,105,146,38,28,0.95,1,1,1,1
167,-1,289,126,31,33,0.95,1,1,1,1
167,-1,176,132,23,13,0.95,1,1,1,1
167,-1,385,258,92,81,0.95,1,1,1,1
167,-1,319,107,39,30,0.95,1,1,1,1
167,-1,11,185,160,242,0.95,1,1,1,1
167,-1,217,122,20,19,0.95,1,1,1,1
168,-1,99,342,161,113,0.95,1,1,1,1
168,-1,267,162,50,39,0.95,1,1,1,1
168,-1,289,228,75,54,0.95,1,1,1,1
168,-1,219,189,54,44,0.95,1,1,1,1
168,-1,430,179,54,49,0.95,1,1,1,1
168,-1,455,126,39,21,0.95,1,1,1,1
168,-1,291,141,28,21,0.95,1,1,1,1
168,-1,397,138,34,29,0.95,1,1,1,1
168,-1,146,143,32,21,0.95,1,1,1,1
168,-1,176,132,23,13,0.95,1,1,1,1
168,-1,397,250,79,70,0.95,1,1,1,1
168,-1,-5,184,211,255,0.95,1,1,1,1
168,-1,161,175,62,35,0.95,1,1,1,1
168,-1,494,150,37,25,0.95,1,1,1,1
168,-1,55,167,45,27,0.95,1,1,1,1
168,-1,102,146,40,29,0.95,1,1,1,1
168,-1,329,130,63,87,0.95,1,1,1,1
168,-1,216,122,19,20,0.95,1,1,1,1
169,-1,129,325,144,105,0.95,1,1,1,1
169,-1,429,174,54,43,0.95,1,1,1,1
169,-1,268,160,49,38,0.95,1,1,1,1
169,-1,226,183,54,44,0.95,1,1,1,1
169,-1,455,126,40,21,0.95,1,1,1,1
169,-1,403,244,72,62,0.95,1,1,1,1
169,-1,394,138,35,28,0.95,1,1,1,1
169,-1,174,132,25,13,0.95,1,1,1,1
169,-1,301,218,66,55,0.95,1,1,1,1
169,-1,144,143,32,21,0.95,1,1,1,1
169,-1,494,150,37,26,0.95,1,1,1,1
169,-1,48,170,59,24,0.95,1,1,1,1
169,-1,333,131,57,84,0.95,1,1,1,1
169,-1,9,203,184,202,0.95,1,1,1,1
169,-1,96,148,42,28,0.95,1,1,1,1
169,-1,289,125,29,34,0.95,1,1,1,1
169,-1,148,124,25,14,0.95,1,1,1,1
169,-1,218,130,17,15,0.95,1,1,1,1
169,-1,319,106,34,31,0.95,1,1,1,1
170,-1,155,312,139,90,0.95,1,1,1,1
170,-1,428,172,51,41,0.95,1,1,1,1
170,-1,-4,166,237,226,0.95,1,1,1,1
170,-1,275,156,45,36,0.95,1,1,1,1
170,-1,304,214,65,54,0.95,1,1,1,1
170,-1,230,178,59,45,0.95,1,1,1,1
170,-1,38,171,59,26,0.95,1,1,1,1
170,-1,458,129,32,16,0.95,1,1,1,1
170,-1,394,136,34,27,0.95,1,1,1,1
170,-1,495,148,36,27,0.95,1,1,1,1
170,-1,410,229,60,58,0.95,1,1,1,1
170,-1,141,141,34,26,0.95,1,1,1,1
170,-1,318,106,33,33,0.95,1,1,1,1
170,-1,335,134,55,75,0.95,1,1,1,1
170,-1,293,141,27,18,0.95,1,1,1,1
170,-1,218,130,17,15,0.95,1,1,1,1
170,-1,172,132,28,15,0.95,1,1,1,1
171,-1,3,181,225,176,0.95,1,1,1,1
171,-1,184,289,122,86,0.95,1,1,1,1
171,-1,313,212,60,45,0.95,1,1,1,1
171,-1,278,154,43,36,0.95,1,1,1,1
171,-1,232,176,58,41,0.95,1,1,1,1
171,-1,429,166,47,40,0.95,1,1,1,1
171,-1,411,217,66,55,0.95,1,1,1,1
171,-1,495,148,36,28,0.95,1,1,1,1
171,-1,317,105,34,34,0.95,1,1,1,1
171,-1,294,139,29,18,0.95,1,1,1,1
171,-1,461,129,28,16,0.95,1,1,1,1
171,-1,341,124,48,76,0.95,1,1,1,1
171,-1,395,135,28,26,0.95,1,1,1,1
171,-1,288,121,26,20,0.95,1,1,1,1
171,-1,218,130,17,18,0.95,1,1,1,1
171,-1,168,133,28,15,0.95,1,1,1,1
171,-1,84,148,45,29,0.95,1,1,1,1
171,-1,137,138,37,28,0.95,1,1,1,1
172,-1,204,277,114,79,0.95,1,1,1,1
172,-1,316,202,59,49,0.95,1,1,1,1
172,-1,243,172,51,39,0.95,1,1,1,1
172,-1,281,153,41,34,0.95,1,1,1,1
172,-1,21,178,219,164,0.95,1,1,1,1
172,-1,426,163,49,40,0.95,1,1,1,1
172,-1,495,148,36,28,0.95,1,1,1,1
172,-1,168,134,28,14,0.95,1,1,1,1
172,-1,218,128,17,19,0.95,1,1,1,1
172,-1,463,122,39,23,0.95,1,1,1,1
172,-1,335,134,55,72,0.95,1,1,1,1
172,-1,287,121,27,19,0.95,1,1,1,1
172,-1,296,134,24,17,0.95,1,1,1,1
172,-1,414,216,60,51,0.95,1,1,1,1
172,-1,143,132,25,14,0.95,1,1,1,1
172,-1,312,104,36,31,0.95,1,1,1,1
172,-1,75,149,59,30,0.95,1,1,1,1
172,-1,31,174,54,21,0.95,1,1,1,1
172,-1,138,138,33,28,0.95,1,1,1,1
172,-1,388,126,29,32,0.95,1,1,1,1
173,-1,222,268,104,69,0.95,1,1,1,1
173,-1,316,198,61,48,0.95,1,1,1,1
173,-1,281,150,43,36,0.95,1,1,1,1
173,-1,248,170,51,43,0.95,1,1,1,1
173,-1,425,162,49,36,0.95,1,1,1,1
173,-1,36,166,213,156,0.95,1,1,1,1
173,-1,495,148,36,28,0.95,1,1,1,1
173,-1,168,133,28,15,0.95,1,1,1,1
173,-1,342,120,56,69,0.95,1,1,1,1
173,-1,415,208,60,49,0.95,1,1,1,1
173,-1,135,142,33,20,0.95,1,1,1,1
173,-1,470,124,33,20,0.95,1,1,1,1
173,-1,297,133,26,17,0.95,1,1,1,1
173,-1,391,130,21,24,0.95,1,1,1,1
173,-1,287,121,26,18,0.95,1,1,1,1
173,-1,140,132,28,14,0.95,1,1,1,1
173,-1,311,105,35,29,0.95,1,1,1,1
173,-1,72,150,59,28,0.95,1,1,1,1
174,-1,238,254,97,71,0.95,1,1,1,1
174,-1,423,159,46,34,0.95,1,1,1,1
174,-1,324,193,55,46,0.95,1,1,1,1
174,-1,287,147,40,33,0.95,1,1,1,1
174,-1,13,179,60,36,0.95,1,1,1,1
174,-1,77,180,183,143,0.95,1,1,1,1
174,-1,256,167,43,38,0.95,1,1,1,1
174,-1,472,123,32,20,0.95,1,1,1,1
174,-1,493,148,37,27,0.95,1,1,1,1
174,-1,415,203,59,44,0.95,1,1,1,1
174,-1,298,134,24,17,0.95,1,1,1,1
174,-1,344,120,52,68,0.95,1,1,1,1
174,-1,164,134,32,17,0.95,1,1,1,1
174,-1,68,150,62,26,0.95,1,1,1,1
174,-1,285,121,25,18,0.95,1,1,1,1
174,-1,312,104,34,30,0.95,1,1,1,1
174,-1,133,138,36,27,0.95,1,1,1,1
174,-1,390,130,21,24,0.95,1,1,1,1
175,-1,251,247,94,64,0.95,1,1,1,1
175,-1,327,188,54,45,0.95,1,1,1,1
175,-1,423,155,42,34,0.95,1,1,1,1
175,-1,290,147,38,32,0.95,1,1,1,1
175,-1,100,168,158,138,0.95,1,1,1,1
175,-1,473,124,31,19,0.95,1,1,1,1
175,-1,263,164,37,37,0.95,1,1,1,1
175,-1,38,202,59,40,0.95,1,1,1,1
175,-1,417,203,57,38,0.95,1,1,1,1
175,-1,7,184,62,33,0.95,1,1,1,1
175,-1,494,150,37,26,0.95,1,1,1,1
175,-1,307,102,36,31,0.95,1,1,1,1
175,-1,344,117,51,70,0.95,1,1,1,1
175,-1,297,132,26,17,0.95,1,1,1,1
176,-1,265,236,85,64,0.95,1,1,1,1
176,-1,331,182,50,42,0.95,1,1,1,1
176,-1,113,170,158,122,0.95,1,1,1,1
176,-1,292,144,36,33,0.95,1,1,1,1
176,-1,6,187,47,35,0.95,1,1,1,1
176,-1,19,214,62,38,0.95,1,1,1,1
176,-1,420,153,39,26,0.95,1,1,1,1
176,-1,270,160,34,40,0.95,1,1,1,1
176,-1,475,124,30,17,0.95,1,1,1,1
176,-1,345,116,50,70,0.95,1,1,1,1
176,-1,414,190,53,44,0.95,1,1,1,1
176,-1,297,132,26,17,0.95,1,1,1,1
176,-1,66,155,42,36,0.95,1,1,1,1
177,-1,276,229,79,59,0.95,1,1,1,1
177,-1,141,150,133,131,0.95,1,1,1,1
177,-1,336,183,47,38,0.95,1,1,1,1
177,-1,420,151,39,25,0.95,1,1,1,1
177,-1,5,203,67,57,0.95,1,1,1,1
177,-1,290,143,38,33,0.95,1,1,1,1
177,-1,88,216,53,54,0.95,1,1,1,1
177,-1,60,152,48,42,0.95,1,1,1,1
177,-1,417,182,46,39,0.95,1,1,1,1
177,-1,163,134,30,19,0.95,1,1,1,1
177,-1,476,130,28,13,0.95,1,1,1,1
177,-1,343,116,53,72,0.95,1,1,1,1
177,-1,276,156,32,37,0.95,1,1,1,1
177,-1,138,130,28,17,0.95,1,1,1,1
178,-1,281,226,79,54,0.95,1,1,1,1
178,-1,336,176,48,39,0.95,1,1,1,1
